resume_id,name,category,years_experience,ground_truth_skills,skill_mention_types,resume_text
R0287,Deepa Patel,Finance,11,"[""Risk Management"", ""Financial Modeling"", ""SAP"", ""Accounting"", ""Auditing"", ""Excel"", ""Budgeting"", ""QuickBooks"", ""Forecasting"", ""Financial Analysis""]","{""Risk Management"": ""exact"", ""Financial Modeling"": ""exact"", ""SAP"": ""exact"", ""Accounting"": ""exact"", ""Auditing"": ""exact"", ""Excel"": ""exact"", ""Budgeting"": ""exact"", ""QuickBooks"": ""exact"", ""Forecasting"": ""exact"", ""Financial Analysis"": ""exact""}","Deepa Patel
Professional Summary: Finance professional with 11 years of experience at BluePeak Solutions and similar organizations.

Skills: Risk Management, Financial Modeling, SAP, Accounting, Auditing, Excel, Budgeting, QuickBooks, Forecasting, Financial Analysis

Experience:
BluePeak Solutions — Finance Role (11 yrs)
Worked extensively with Risk Management on production systems. Worked extensively with Financial Modeling on production systems. Worked extensively with SAP on production systems. Worked extensively with Accounting on production systems. Worked extensively with Auditing on production systems. Worked extensively with Excel on production systems. Worked extensively with Budgeting on production systems. Worked extensively with QuickBooks on production systems. Worked extensively with Forecasting on production systems. Worked extensively with Financial Analysis on production systems.

Education: B.Com"
R0288,Vivek Verma,Human Resources,12,"[""Performance Management"", ""Payroll"", ""Talent Acquisition"", ""Recruitment"", ""Onboarding"", ""HRIS"", ""Labor Law"", ""Employee Relations"", ""Azure"", ""AWS""]","{""Performance Management"": ""exact"", ""Payroll"": ""contextual"", ""Talent Acquisition"": ""exact"", ""Recruitment"": ""exact"", ""Onboarding"": ""exact"", ""HRIS"": ""exact"", ""Labor Law"": ""exact"", ""Employee Relations"": ""exact"", ""Azure"": ""exact"", ""AWS"": ""exact""}","Vivek Verma
Professional Summary: Human Resources professional with 12 years of experience at Falconbyte and similar organizations.

Skills: Performance Management, processed monthly employee compensation and statutory deductions, Talent Acquisition, Recruitment, Onboarding, HRIS, Labor Law, Employee Relations, Azure, AWS

Experience:
Falconbyte — Human Resources Role (12 yrs)
Worked extensively with Performance Management on production systems. Processed monthly employee compensation and statutory deductions. Worked extensively with Talent Acquisition on production systems. Worked extensively with Recruitment on production systems. Worked extensively with Onboarding on production systems. Worked extensively with HRIS on production systems. Worked extensively with Labor Law on production systems. Worked extensively with Employee Relations on production systems. Worked extensively with Azure on production systems. Worked extensively with AWS on production systems.

Education: MBA Human Resources"
R0289,Rohan Mehta,Web Development,10,"[""React"", ""Express.js"", ""Next.js"", ""CSS"", ""TypeScript"", ""REST API"", ""Node.js""]","{""React"": ""exact"", ""Express.js"": ""exact"", ""Next.js"": ""exact"", ""CSS"": ""exact"", ""TypeScript"": ""exact"", ""REST API"": ""exact"", ""Node.js"": ""exact""}","Rohan Mehta
Professional Summary: Web Development professional with 10 years of experience at Verdant Analytics and similar organizations.

Skills: React, Express.js, Next.js, CSS, TypeScript, REST API, Node.js

Experience:
Verdant Analytics — Web Development Role (10 yrs)
Worked extensively with React on production systems. Worked extensively with Express.js on production systems. Worked extensively with Next.js on production systems. Worked extensively with CSS on production systems. Worked extensively with TypeScript on production systems. Worked extensively with REST API on production systems. Worked extensively with Node.js on production systems.

Education: B.Sc Computer Science"
R0290,Amit Reddy,Web Development,6,"[""CSS"", ""MongoDB"", ""REST API"", ""Node.js"", ""Next.js"", ""JavaScript"", ""HTML""]","{""CSS"": ""exact"", ""MongoDB"": ""exact"", ""REST API"": ""exact"", ""Node.js"": ""fuzzy"", ""Next.js"": ""exact"", ""JavaScript"": ""fuzzy"", ""HTML"": ""exact""}","Amit Reddy
Professional Summary: Web Development professional with 6 years of experience at Novatrail Consulting and similar organizations.

Skills: CSS, MongoDB, REST API, NodeJS, Next.js, JS, HTML

Experience:
Novatrail Consulting — Web Development Role (6 yrs)
Worked extensively with CSS on production systems. Worked extensively with MongoDB on production systems. Worked extensively with REST API on production systems. Worked extensively with NodeJS on production systems. Worked extensively with Next.js on production systems. Worked extensively with JS on production systems. Worked extensively with HTML on production systems.

Education: B.Sc Computer Science"
R0291,Amit Kumar,Finance,11,"[""Financial Modeling"", ""SAP"", ""Budgeting"", ""Auditing"", ""QuickBooks"", ""Accounting""]","{""Financial Modeling"": ""contextual"", ""SAP"": ""exact"", ""Budgeting"": ""exact"", ""Auditing"": ""exact"", ""QuickBooks"": ""exact"", ""Accounting"": ""exact""}","Amit Kumar
Professional Summary: Finance professional with 11 years of experience at Verdant Analytics and similar organizations.

Skills: built spreadsheet models to forecast company revenue and cash flow, SAP, Budgeting, Auditing, QuickBooks, Accounting

Experience:
Verdant Analytics — Finance Role (11 yrs)
Built spreadsheet models to forecast company revenue and cash flow. Worked extensively with SAP on production systems. Worked extensively with Budgeting on production systems. Worked extensively with Auditing on production systems. Worked extensively with QuickBooks on production systems. Worked extensively with Accounting on production systems.

Education: M.Com"
R0292,Priya Joshi,DevOps,2,"[""Kubernetes"", ""CI/CD"", ""Jenkins"", ""GCP"", ""Linux"", ""Azure"", ""AWS"", ""Ansible""]","{""Kubernetes"": ""fuzzy"", ""CI/CD"": ""fuzzy"", ""Jenkins"": ""exact"", ""GCP"": ""exact"", ""Linux"": ""exact"", ""Azure"": ""exact"", ""AWS"": ""fuzzy"", ""Ansible"": ""exact""}","Priya Joshi
Professional Summary: DevOps professional with 2 years of experience at Falconbyte and similar organizations.

Skills: Kubernets, CICD, Jenkins, GCP, Linux, Azure, A.W.S., Ansible

Experience:
Falconbyte — DevOps Role (2 yrs)
Worked extensively with Kubernets on production systems. Worked extensively with CICD on production systems. Worked extensively with Jenkins on production systems. Worked extensively with GCP on production systems. Worked extensively with Linux on production systems. Worked extensively with Azure on production systems. Worked extensively with A.W.S. on production systems. Worked extensively with Ansible on production systems.

Education: B.E. Electronics and Communication"
R0293,Vivek Das,Data Science,6,"[""Statistics"", ""Natural Language Processing"", ""Deep Learning"", ""PyTorch"", ""Data Visualization"", ""Python""]","{""Statistics"": ""exact"", ""Natural Language Processing"": ""exact"", ""Deep Learning"": ""contextual"", ""PyTorch"": ""fuzzy"", ""Data Visualization"": ""contextual"", ""Python"": ""fuzzy""}","Vivek Das
Professional Summary: Data Science professional with 6 years of experience at Harborline Financial and similar organizations.

Skills: Statistics, Natural Language Processing, trained multi-layer neural networks for pattern recognition tasks, Py Torch, created dashboards and charts to communicate insights to stakeholders, python3

Experience:
Harborline Financial — Data Science Role (6 yrs)
Worked extensively with Statistics on production systems. Worked extensively with Natural Language Processing on production systems. Trained multi-layer neural networks for pattern recognition tasks. Worked extensively with Py Torch on production systems. Created dashboards and charts to communicate insights to stakeholders. Worked extensively with python3 on production systems.

Education: B.Tech Computer Science"
R0294,Sneha Singh,Human Resources,7,"[""Employee Relations"", ""Labor Law"", ""Onboarding"", ""HRIS"", ""Performance Management"", ""Talent Acquisition"", ""Recruitment"", ""Payroll""]","{""Employee Relations"": ""exact"", ""Labor Law"": ""exact"", ""Onboarding"": ""exact"", ""HRIS"": ""fuzzy"", ""Performance Management"": ""exact"", ""Talent Acquisition"": ""exact"", ""Recruitment"": ""exact"", ""Payroll"": ""contextual""}","Sneha Singh
Professional Summary: Human Resources professional with 7 years of experience at Harborline Financial and similar organizations.

Skills: Employee Relations, Labor Law, Onboarding, HR IS, Performance Management, Talent Acquisition, Recruitment, processed monthly employee compensation and statutory deductions

Experience:
Harborline Financial — Human Resources Role (7 yrs)
Worked extensively with Employee Relations on production systems. Worked extensively with Labor Law on production systems. Worked extensively with Onboarding on production systems. Worked extensively with HR IS on production systems. Worked extensively with Performance Management on production systems. Worked extensively with Talent Acquisition on production systems. Worked extensively with Recruitment on production systems. Processed monthly employee compensation and statutory deductions.

Education: MBA Human Resources"
R0295,Pooja Menon,Web Development,11,"[""REST API"", ""Next.js"", ""CSS"", ""React"", ""JavaScript"", ""Node.js"", ""Python"", ""SQL""]","{""REST API"": ""exact"", ""Next.js"": ""exact"", ""CSS"": ""exact"", ""React"": ""contextual"", ""JavaScript"": ""exact"", ""Node.js"": ""fuzzy"", ""Python"": ""exact"", ""SQL"": ""contextual""}","Pooja Menon
Professional Summary: Web Development professional with 11 years of experience at Falconbyte and similar organizations.

Skills: REST API, Next.js, CSS, built dynamic, component-based user interfaces for single-page applications, JavaScript, Node JS, Python, wrote complex queries to extract and join data from relational databases

Experience:
Falconbyte — Web Development Role (11 yrs)
Worked extensively with REST API on production systems. Worked extensively with Next.js on production systems. Worked extensively with CSS on production systems. Built dynamic, component-based user interfaces for single-page applications. Worked extensively with JavaScript on production systems. Worked extensively with Node JS on production systems. Worked extensively with Python on production systems. Wrote complex queries to extract and join data from relational databases.

Education: B.Tech Information Technology"
R0296,Swati Mehta,Finance,6,"[""Budgeting"", ""SAP"", ""Risk Management"", ""Excel"", ""QuickBooks"", ""Auditing"", ""Financial Modeling"", ""CI/CD"", ""Ansible""]","{""Budgeting"": ""exact"", ""SAP"": ""exact"", ""Risk Management"": ""exact"", ""Excel"": ""exact"", ""QuickBooks"": ""exact"", ""Auditing"": ""exact"", ""Financial Modeling"": ""exact"", ""CI/CD"": ""exact"", ""Ansible"": ""exact""}","Swati Mehta
Professional Summary: Finance professional with 6 years of experience at Harborline Financial and similar organizations.

Skills: Budgeting, SAP, Risk Management, Excel, QuickBooks, Auditing, Financial Modeling, CI/CD, Ansible

Experience:
Harborline Financial — Finance Role (6 yrs)
Worked extensively with Budgeting on production systems. Worked extensively with SAP on production systems. Worked extensively with Risk Management on production systems. Worked extensively with Excel on production systems. Worked extensively with QuickBooks on production systems. Worked extensively with Auditing on production systems. Worked extensively with Financial Modeling on production systems. Worked extensively with CI/CD on production systems. Worked extensively with Ansible on production systems.

Education: M.Com"
R0297,Tanvi Chauhan,Finance,12,"[""Excel"", ""Financial Analysis"", ""Financial Modeling"", ""Auditing"", ""Accounting"", ""QuickBooks"", ""SAP"", ""Budgeting""]","{""Excel"": ""exact"", ""Financial Analysis"": ""exact"", ""Financial Modeling"": ""exact"", ""Auditing"": ""exact"", ""Accounting"": ""exact"", ""QuickBooks"": ""exact"", ""SAP"": ""exact"", ""Budgeting"": ""exact""}","Tanvi Chauhan
Professional Summary: Finance professional with 12 years of experience at Sundial HR Group and similar organizations.

Skills: Excel, Financial Analysis, Financial Modeling, Auditing, Accounting, QuickBooks, SAP, Budgeting

Experience:
Sundial HR Group — Finance Role (12 yrs)
Worked extensively with Excel on production systems. Worked extensively with Financial Analysis on production systems. Worked extensively with Financial Modeling on production systems. Worked extensively with Auditing on production systems. Worked extensively with Accounting on production systems. Worked extensively with QuickBooks on production systems. Worked extensively with SAP on production systems. Worked extensively with Budgeting on production systems.

Education: MBA Finance"
R0298,Pooja Nair,Web Development,5,"[""Node.js"", ""Express.js"", ""MongoDB"", ""Next.js"", ""HTML"", ""React"", ""JavaScript"", ""CSS""]","{""Node.js"": ""exact"", ""Express.js"": ""exact"", ""MongoDB"": ""exact"", ""Next.js"": ""exact"", ""HTML"": ""exact"", ""React"": ""contextual"", ""JavaScript"": ""exact"", ""CSS"": ""exact""}","Pooja Nair
Professional Summary: Web Development professional with 5 years of experience at Verdant Analytics and similar organizations.

Skills: Node.js, Express.js, MongoDB, Next.js, HTML, built dynamic, component-based user interfaces for single-page applications, JavaScript, CSS

Experience:
Verdant Analytics — Web Development Role (5 yrs)
Worked extensively with Node.js on production systems. Worked extensively with Express.js on production systems. Worked extensively with MongoDB on production systems. Worked extensively with Next.js on production systems. Worked extensively with HTML on production systems. Built dynamic, component-based user interfaces for single-page applications. Worked extensively with JavaScript on production systems. Worked extensively with CSS on production systems.

Education: B.Sc Computer Science"
R0299,Tanvi Menon,Finance,1,"[""QuickBooks"", ""Forecasting"", ""Risk Management"", ""Excel"", ""Accounting"", ""SAP"", ""Auditing"", ""Financial Analysis""]","{""QuickBooks"": ""exact"", ""Forecasting"": ""exact"", ""Risk Management"": ""exact"", ""Excel"": ""exact"", ""Accounting"": ""exact"", ""SAP"": ""exact"", ""Auditing"": ""exact"", ""Financial Analysis"": ""exact""}","Tanvi Menon
Professional Summary: Finance professional with 1 years of experience at BluePeak Solutions and similar organizations.

Skills: QuickBooks, Forecasting, Risk Management, Excel, Accounting, SAP, Auditing, Financial Analysis

Experience:
BluePeak Solutions — Finance Role (1 yrs)
Worked extensively with QuickBooks on production systems. Worked extensively with Forecasting on production systems. Worked extensively with Risk Management on production systems. Worked extensively with Excel on production systems. Worked extensively with Accounting on production systems. Worked extensively with SAP on production systems. Worked extensively with Auditing on production systems. Worked extensively with Financial Analysis on production systems.

Education: MBA Finance"
R0300,Shreya Bhat,Human Resources,5,"[""Labor Law"", ""Payroll"", ""Performance Management"", ""Recruitment"", ""Onboarding"", ""HRIS"", ""Talent Acquisition"", ""Employee Relations"", ""AWS"", ""GCP""]","{""Labor Law"": ""exact"", ""Payroll"": ""contextual"", ""Performance Management"": ""exact"", ""Recruitment"": ""exact"", ""Onboarding"": ""exact"", ""HRIS"": ""exact"", ""Talent Acquisition"": ""exact"", ""Employee Relations"": ""exact"", ""AWS"": ""fuzzy"", ""GCP"": ""exact""}","Shreya Bhat
Professional Summary: Human Resources professional with 5 years of experience at Harborline Financial and similar organizations.

Skills: Labor Law, processed monthly employee compensation and statutory deductions, Performance Management, Recruitment, Onboarding, HRIS, Talent Acquisition, Employee Relations, A.W.S., GCP

Experience:
Harborline Financial — Human Resources Role (5 yrs)
Worked extensively with Labor Law on production systems. Processed monthly employee compensation and statutory deductions. Worked extensively with Performance Management on production systems. Worked extensively with Recruitment on production systems. Worked extensively with Onboarding on production systems. Worked extensively with HRIS on production systems. Worked extensively with Talent Acquisition on production systems. Worked extensively with Employee Relations on production systems. Worked extensively with A.W.S. on production systems. Worked extensively with GCP on production systems.

Education: PGDM HR"
R0301,Arjun Chauhan,Data Science,11,"[""Scikit-learn"", ""Data Visualization"", ""Machine Learning"", ""Natural Language Processing"", ""Deep Learning"", ""Python"", ""TensorFlow"", ""Pandas"", ""NumPy""]","{""Scikit-learn"": ""exact"", ""Data Visualization"": ""contextual"", ""Machine Learning"": ""contextual"", ""Natural Language Processing"": ""exact"", ""Deep Learning"": ""contextual"", ""Python"": ""fuzzy"", ""TensorFlow"": ""exact"", ""Pandas"": ""exact"", ""NumPy"": ""exact""}","Arjun Chauhan
Professional Summary: Data Science professional with 11 years of experience at Nimbus Systems and similar organizations.

Skills: Scikit-learn, created dashboards and charts to communicate insights to stakeholders, built predictive models that learn patterns from historical data, Natural Language Processing, trained multi-layer neural networks for pattern recognition tasks, Python , TensorFlow, Pandas, NumPy

Experience:
Nimbus Systems — Data Science Role (11 yrs)
Worked extensively with Scikit-learn on production systems. Created dashboards and charts to communicate insights to stakeholders. Built predictive models that learn patterns from historical data. Worked extensively with Natural Language Processing on production systems. Trained multi-layer neural networks for pattern recognition tasks. Worked extensively with Python  on production systems. Worked extensively with TensorFlow on production systems. Worked extensively with Pandas on production systems. Worked extensively with NumPy on production systems.

Education: M.Tech Data Science"
R0302,Deepa Singh,DevOps,2,"[""Docker"", ""Kubernetes"", ""Linux"", ""GCP"", ""CI/CD"", ""AWS"", ""Azure"", ""Ansible""]","{""Docker"": ""exact"", ""Kubernetes"": ""fuzzy"", ""Linux"": ""exact"", ""GCP"": ""exact"", ""CI/CD"": ""exact"", ""AWS"": ""exact"", ""Azure"": ""exact"", ""Ansible"": ""exact""}","Deepa Singh
Professional Summary: DevOps professional with 2 years of experience at Nimbus Systems and similar organizations.

Skills: Docker, Kubernets, Linux, GCP, CI/CD, AWS, Azure, Ansible

Experience:
Nimbus Systems — DevOps Role (2 yrs)
Worked extensively with Docker on production systems. Worked extensively with Kubernets on production systems. Worked extensively with Linux on production systems. Worked extensively with GCP on production systems. Worked extensively with CI/CD on production systems. Worked extensively with AWS on production systems. Worked extensively with Azure on production systems. Worked extensively with Ansible on production systems.

Education: B.Tech Computer Science"
R0303,Sanjay Chauhan,DevOps,7,"[""AWS"", ""Terraform"", ""Kubernetes"", ""Linux"", ""GCP"", ""Jenkins"", ""Ansible"", ""CI/CD"", ""Azure"", ""Docker""]","{""AWS"": ""contextual"", ""Terraform"": ""exact"", ""Kubernetes"": ""exact"", ""Linux"": ""exact"", ""GCP"": ""exact"", ""Jenkins"": ""exact"", ""Ansible"": ""exact"", ""CI/CD"": ""exact"", ""Azure"": ""exact"", ""Docker"": ""exact""}","Sanjay Chauhan
Professional Summary: DevOps professional with 7 years of experience at Verdant Analytics and similar organizations.

Skills: provisioned and managed cloud infrastructure on a major public cloud platform, Terraform, Kubernetes, Linux, GCP, Jenkins, Ansible, CI/CD, Azure, Docker

Experience:
Verdant Analytics — DevOps Role (7 yrs)
Provisioned and managed cloud infrastructure on a major public cloud platform. Worked extensively with Terraform on production systems. Worked extensively with Kubernetes on production systems. Worked extensively with Linux on production systems. Worked extensively with GCP on production systems. Worked extensively with Jenkins on production systems. Worked extensively with Ansible on production systems. Worked extensively with CI/CD on production systems. Worked extensively with Azure on production systems. Worked extensively with Docker on production systems.

Education: B.E. Electronics and Communication"
R0304,Tanvi Das,Human Resources,4,"[""Onboarding"", ""Employee Relations"", ""Payroll"", ""Talent Acquisition"", ""Recruitment"", ""Labor Law"", ""Performance Management"", ""HRIS""]","{""Onboarding"": ""exact"", ""Employee Relations"": ""exact"", ""Payroll"": ""exact"", ""Talent Acquisition"": ""exact"", ""Recruitment"": ""exact"", ""Labor Law"": ""exact"", ""Performance Management"": ""exact"", ""HRIS"": ""fuzzy""}","Tanvi Das
Professional Summary: Human Resources professional with 4 years of experience at Novatrail Consulting and similar organizations.

Skills: Onboarding, Employee Relations, Payroll, Talent Acquisition, Recruitment, Labor Law, Performance Management, H.R.I.S.

Experience:
Novatrail Consulting — Human Resources Role (4 yrs)
Worked extensively with Onboarding on production systems. Worked extensively with Employee Relations on production systems. Worked extensively with Payroll on production systems. Worked extensively with Talent Acquisition on production systems. Worked extensively with Recruitment on production systems. Worked extensively with Labor Law on production systems. Worked extensively with Performance Management on production systems. Worked extensively with H.R.I.S. on production systems.

Education: B.A. Psychology"
R0305,Priya Patel,DevOps,7,"[""GCP"", ""Kubernetes"", ""Docker"", ""Ansible"", ""Terraform"", ""CI/CD"", ""Azure"", ""Linux""]","{""GCP"": ""exact"", ""Kubernetes"": ""fuzzy"", ""Docker"": ""exact"", ""Ansible"": ""exact"", ""Terraform"": ""exact"", ""CI/CD"": ""contextual"", ""Azure"": ""exact"", ""Linux"": ""exact""}","Priya Patel
Professional Summary: DevOps professional with 7 years of experience at Sundial HR Group and similar organizations.

Skills: GCP, Kubernetes , Docker, Ansible, Terraform, set up automated build and deployment pipelines triggered on every commit, Azure, Linux

Experience:
Sundial HR Group — DevOps Role (7 yrs)
Worked extensively with GCP on production systems. Worked extensively with Kubernetes  on production systems. Worked extensively with Docker on production systems. Worked extensively with Ansible on production systems. Worked extensively with Terraform on production systems. Set up automated build and deployment pipelines triggered on every commit. Worked extensively with Azure on production systems. Worked extensively with Linux on production systems.

Education: B.E. Electronics and Communication"
R0306,Siddharth Singh,Data Science,11,"[""NumPy"", ""Statistics"", ""Machine Learning"", ""TensorFlow"", ""Python"", ""PyTorch"", ""Pandas"", ""SQL"", ""Natural Language Processing"", ""Scikit-learn""]","{""NumPy"": ""exact"", ""Statistics"": ""exact"", ""Machine Learning"": ""contextual"", ""TensorFlow"": ""fuzzy"", ""Python"": ""fuzzy"", ""PyTorch"": ""fuzzy"", ""Pandas"": ""exact"", ""SQL"": ""exact"", ""Natural Language Processing"": ""exact"", ""Scikit-learn"": ""exact""}","Siddharth Singh
Professional Summary: Data Science professional with 11 years of experience at Sundial HR Group and similar organizations.

Skills: NumPy, Statistics, built predictive models that learn patterns from historical data, Tensorflow, Python , Pytorch, Pandas, SQL, Natural Language Processing, Scikit-learn

Experience:
Sundial HR Group — Data Science Role (11 yrs)
Worked extensively with NumPy on production systems. Worked extensively with Statistics on production systems. Built predictive models that learn patterns from historical data. Worked extensively with Tensorflow on production systems. Worked extensively with Python  on production systems. Worked extensively with Pytorch on production systems. Worked extensively with Pandas on production systems. Worked extensively with SQL on production systems. Worked extensively with Natural Language Processing on production systems. Worked extensively with Scikit-learn on production systems.

Education: B.Sc Statistics"
R0307,Deepa Pillai,Web Development,4,"[""HTML"", ""MongoDB"", ""Node.js"", ""TypeScript"", ""React"", ""Next.js""]","{""HTML"": ""exact"", ""MongoDB"": ""exact"", ""Node.js"": ""exact"", ""TypeScript"": ""exact"", ""React"": ""contextual"", ""Next.js"": ""exact""}","Deepa Pillai
Professional Summary: Web Development professional with 4 years of experience at Verdant Analytics and similar organizations.

Skills: HTML, MongoDB, Node.js, TypeScript, built dynamic, component-based user interfaces for single-page applications, Next.js

Experience:
Verdant Analytics — Web Development Role (4 yrs)
Worked extensively with HTML on production systems. Worked extensively with MongoDB on production systems. Worked extensively with Node.js on production systems. Worked extensively with TypeScript on production systems. Built dynamic, component-based user interfaces for single-page applications. Worked extensively with Next.js on production systems.

Education: B.Sc Computer Science"
R0308,Deepa Chatterjee,Human Resources,7,"[""Labor Law"", ""Recruitment"", ""Payroll"", ""HRIS"", ""Onboarding"", ""Performance Management"", ""Talent Acquisition"", ""Employee Relations"", ""Machine Learning"", ""Statistics""]","{""Labor Law"": ""exact"", ""Recruitment"": ""contextual"", ""Payroll"": ""contextual"", ""HRIS"": ""exact"", ""Onboarding"": ""exact"", ""Performance Management"": ""exact"", ""Talent Acquisition"": ""exact"", ""Employee Relations"": ""exact"", ""Machine Learning"": ""contextual"", ""Statistics"": ""exact""}","Deepa Chatterjee
Professional Summary: Human Resources professional with 7 years of experience at Falconbyte and similar organizations.

Skills: Labor Law, managed the full candidate sourcing and hiring lifecycle, processed monthly employee compensation and statutory deductions, HRIS, Onboarding, Performance Management, Talent Acquisition, Employee Relations, built predictive models that learn patterns from historical data, Statistics

Experience:
Falconbyte — Human Resources Role (7 yrs)
Worked extensively with Labor Law on production systems. Managed the full candidate sourcing and hiring lifecycle. Processed monthly employee compensation and statutory deductions. Worked extensively with HRIS on production systems. Worked extensively with Onboarding on production systems. Worked extensively with Performance Management on production systems. Worked extensively with Talent Acquisition on production systems. Worked extensively with Employee Relations on production systems. Built predictive models that learn patterns from historical data. Worked extensively with Statistics on production systems.

Education: PGDM HR"
R0309,Kavya Chauhan,Web Development,11,"[""Express.js"", ""JavaScript"", ""REST API"", ""CSS"", ""Node.js"", ""MongoDB"", ""Auditing"", ""Excel""]","{""Express.js"": ""exact"", ""JavaScript"": ""exact"", ""REST API"": ""exact"", ""CSS"": ""exact"", ""Node.js"": ""exact"", ""MongoDB"": ""exact"", ""Auditing"": ""exact"", ""Excel"": ""exact""}","Kavya Chauhan
Professional Summary: Web Development professional with 11 years of experience at Quantwave Inc and similar organizations.

Skills: Express.js, JavaScript, REST API, CSS, Node.js, MongoDB, Auditing, Excel

Experience:
Quantwave Inc — Web Development Role (11 yrs)
Worked extensively with Express.js on production systems. Worked extensively with JavaScript on production systems. Worked extensively with REST API on production systems. Worked extensively with CSS on production systems. Worked extensively with Node.js on production systems. Worked extensively with MongoDB on production systems. Worked extensively with Auditing on production systems. Worked extensively with Excel on production systems.

Education: B.Sc Computer Science"
R0310,Deepa Iyer,DevOps,10,"[""Ansible"", ""AWS"", ""Jenkins"", ""Terraform"", ""Linux"", ""CI/CD"", ""GCP"", ""Azure"", ""Kubernetes"", ""Docker""]","{""Ansible"": ""exact"", ""AWS"": ""exact"", ""Jenkins"": ""exact"", ""Terraform"": ""exact"", ""Linux"": ""exact"", ""CI/CD"": ""exact"", ""GCP"": ""exact"", ""Azure"": ""exact"", ""Kubernetes"": ""exact"", ""Docker"": ""exact""}","Deepa Iyer
Professional Summary: DevOps professional with 10 years of experience at BluePeak Solutions and similar organizations.

Skills: Ansible, AWS, Jenkins, Terraform, Linux, CI/CD, GCP, Azure, Kubernetes, Docker

Experience:
BluePeak Solutions — DevOps Role (10 yrs)
Worked extensively with Ansible on production systems. Worked extensively with AWS on production systems. Worked extensively with Jenkins on production systems. Worked extensively with Terraform on production systems. Worked extensively with Linux on production systems. Worked extensively with CI/CD on production systems. Worked extensively with GCP on production systems. Worked extensively with Azure on production systems. Worked extensively with Kubernetes on production systems. Worked extensively with Docker on production systems.

Education: B.E. Electronics and Communication"
R0311,Pooja Reddy,Finance,10,"[""Financial Modeling"", ""Forecasting"", ""Budgeting"", ""Accounting"", ""QuickBooks"", ""Excel"", ""Machine Learning"", ""Scikit-learn""]","{""Financial Modeling"": ""contextual"", ""Forecasting"": ""exact"", ""Budgeting"": ""exact"", ""Accounting"": ""exact"", ""QuickBooks"": ""exact"", ""Excel"": ""fuzzy"", ""Machine Learning"": ""contextual"", ""Scikit-learn"": ""exact""}","Pooja Reddy
Professional Summary: Finance professional with 10 years of experience at BluePeak Solutions and similar organizations.

Skills: built spreadsheet models to forecast company revenue and cash flow, Forecasting, Budgeting, Accounting, QuickBooks, Micosoft Excel, built predictive models that learn patterns from historical data, Scikit-learn

Experience:
BluePeak Solutions — Finance Role (10 yrs)
Built spreadsheet models to forecast company revenue and cash flow. Worked extensively with Forecasting on production systems. Worked extensively with Budgeting on production systems. Worked extensively with Accounting on production systems. Worked extensively with QuickBooks on production systems. Worked extensively with Micosoft Excel on production systems. Built predictive models that learn patterns from historical data. Worked extensively with Scikit-learn on production systems.

Education: MBA Finance"
R0312,Sneha Reddy,Finance,4,"[""Excel"", ""Financial Modeling"", ""Auditing"", ""Risk Management"", ""SAP"", ""QuickBooks"", ""Budgeting"", ""Accounting"", ""Forecasting"", ""Financial Analysis""]","{""Excel"": ""fuzzy"", ""Financial Modeling"": ""contextual"", ""Auditing"": ""exact"", ""Risk Management"": ""contextual"", ""SAP"": ""exact"", ""QuickBooks"": ""exact"", ""Budgeting"": ""exact"", ""Accounting"": ""exact"", ""Forecasting"": ""exact"", ""Financial Analysis"": ""exact""}","Sneha Reddy
Professional Summary: Finance professional with 4 years of experience at Quantwave Inc and similar organizations.

Skills: Micosoft Excel, built spreadsheet models to forecast company revenue and cash flow, Auditing, identified and mitigated operational and financial exposure for the business, SAP, QuickBooks, Budgeting, Accounting, Forecasting, Financial Analysis

Experience:
Quantwave Inc — Finance Role (4 yrs)
Worked extensively with Micosoft Excel on production systems. Built spreadsheet models to forecast company revenue and cash flow. Worked extensively with Auditing on production systems. Identified and mitigated operational and financial exposure for the business. Worked extensively with SAP on production systems. Worked extensively with QuickBooks on production systems. Worked extensively with Budgeting on production systems. Worked extensively with Accounting on production systems. Worked extensively with Forecasting on production systems. Worked extensively with Financial Analysis on production systems.

Education: MBA Finance"
R0313,Nikhil Chatterjee,Data Science,6,"[""PyTorch"", ""Scikit-learn"", ""NumPy"", ""SQL"", ""Deep Learning"", ""Python"", ""Natural Language Processing""]","{""PyTorch"": ""exact"", ""Scikit-learn"": ""fuzzy"", ""NumPy"": ""exact"", ""SQL"": ""exact"", ""Deep Learning"": ""contextual"", ""Python"": ""exact"", ""Natural Language Processing"": ""exact""}","Nikhil Chatterjee
Professional Summary: Data Science professional with 6 years of experience at Trailhead Digital and similar organizations.

Skills: PyTorch, Scikitlearn, NumPy, SQL, trained multi-layer neural networks for pattern recognition tasks, Python, Natural Language Processing

Experience:
Trailhead Digital — Data Science Role (6 yrs)
Worked extensively with PyTorch on production systems. Worked extensively with Scikitlearn on production systems. Worked extensively with NumPy on production systems. Worked extensively with SQL on production systems. Trained multi-layer neural networks for pattern recognition tasks. Worked extensively with Python on production systems. Worked extensively with Natural Language Processing on production systems.

Education: B.Sc Statistics"
